-0.137,0.0794,1.0196
-0.1086,0.1078,0.9454
-0.1186,0.1214,0.917
-0.1208,0.1144,1.0066
-0.1216,0.113,1.1306
-0.134,0.0988,1.2712
-0.0974,0.0944,1.2896
-0.04,0.114,1.1534
-0.0524,0.1212,1.0074
-0.0622,0.0928,0.9652
-0.092,0.078,0.9886
-0.1414,0.0662,1.0544
-0.0834,0.041,0.9932
-0.068,0.0636,0.9136
-0.0506,0.0628,0.8924
-0.0068,0.0442,0.914
-0.0484,0.0524,0.9894
-0.0464,0.0534,1.0174
-0.0272,0.0516,0.9818
-0.0322,0.064,0.977
0.0018,0.066,0.9462
0.0036,0.0708,0.924
0.0022,0.075,0.9156
-0,0.1064,0.9014
-0.0186,0.1214,0.9398
-0.0302,0.1124,1.004
-0.0698,0.1196,1.031
-0.0658,0.1126,1.0618
-0.0694,0.115,1.0368
-0.1134,0.1138,1.0092
-0.093,0.1,1.0022
-0.0822,0.0798,1.0242
-0.143,0.0646,1.0902
-0.139,0.0412,1.1044
-0.096,0.0292,1.0702
-0.082,-0.012,0.978
-0.176,0.0488,0.917
-0.014,-0.0308,1.0216
-0.1764,-0.1022,0.894
-0.1012,-0.2224,1.0242
-0.09,-0.162,0.9768
0.008,-0.1304,0.892
-0.083,-0.1466,0.726
-0.118,-0.1798,0.9152
0.0144,-0.2928,1.082
-0.1776,-0.0566,1.056
-0.074,-0.2092,0.9772
0.037,-0.1358,0.9188
-0.177,-0.109,1.025
0.1,-0.181,1.1796
-0.0738,-0.1236,1.1794
-0.0534,-0.1212,1.363
-0.103,-0.0484,1.2132
0.0254,-0.1378,1.0204
-0.1618,-0.1048,0.9248
-0.0256,-0.1578,0.9902
-0.1,-0.0998,1.0556
-0.153,-0.115,1.061
-0.0646,-0.1312,1.0308
-0.151,-0.1988,1.0084
-0.13,-0.2024,1.0352
-0.0804,-0.217,0.915
-0.131,-0.1684,0.9062
-0.0686,-0.1914,0.9036
-0.066,-0.1944,0.9802
-0.0598,-0.1348,1.006
-0.0838,-0.0824,1.0094
0.012,-0.1292,0.9762
-0.004,-0.0808,0.9796
-0.0438,-0.0906,1.0178
0.0378,-0.0976,1.053
-0.0618,-0.0748,1.0504
-0.0238,-0.11,1.063
-0.0478,-0.0578,0.9462
-0.044,-0.0398,0.9258
-0.0798,-0.0718,0.8848
-0.0218,-0.103,0.9968
-0.079,-0.0886,1.147
-0.0712,-0.057,1.1914
-0.1766,-0.0368,1.08
-0.0928,-0.086,0.9702
-0.164,-0.0464,0.878
-0.2662,-0.062,0.9206
-0.1428,-0.1138,0.9418
-0.1768,-0.126,1.004
-0.25,-0.1256,1.1378
-0.1454,-0.1354,1.261
-0.0782,-0.1502,1.157
-0.206,-0.0818,0.9854
-0.059,-0.1272,0.8718
-0.0014,-0.1092,0.8066
-0.0958,-0.0986,0.9248
0.0104,-0.144,1.0964
0.0148,-0.1334,1.0708
0.0544,-0.1206,0.9344
0.0428,-0.1502,0.8942
0.0008,-0.183,0.9788
-0.0658,-0.1516,0.985
0.0538,-0.128,0.9842
0.0692,-0.1458,0.91
-0.09,-0.0848,0.949
-0.045,-0.1112,1.0156
-0.1056,-0.1292,1.0902
-0.2436,-0.132,1.106
-0.2338,-0.12,1.0054
-0.041,-0.1374,0.8568
-0.1872,-0.0894,0.8206
-0.3136,-0.0754,0.9468
-0.1222,-0.1474,1.0312
-0.215,-0.1566,1.091
-0.182,-0.1594,1.2208
-0.0036,-0.1592,1.0986
-0.12,-0.1128,1.077
-0.1282,-0.1812,1.2262
-0.0474,-0.2402,1.3574
-0.193,-0.1424,1.2384
-0.1914,-0.1598,1.0172
0.0798,-0.1492,0.8352
-0.0302,-0.1246,0.7386
-0.1266,-0.1416,0.854
0.0022,-0.179,0.9422
0.021,-0.1772,1.0238
-0.1174,-0.1092,0.8384
-0.1628,-0.0898,0.4994
-0.112,-0.1572,0.4388
-0.0598,-0.2092,0.7052
-0.2346,-0.2166,1.148
-0.0166,-0.1874,1.521
0.0182,-0.1616,1.6254
-0.1292,-0.1564,1.5892
0.0134,-0.194,1.2316
-0.0626,0.0082,0.9122
-0.0386,-0.04,0.9356
-0.026,-0.0418,1.0378
-0.011,-0.0452,1.1682
-0.016,-0.0274,0.987
-0.1092,0.032,0.6282
-0.0844,0.086,0.5142
-0.218,0.0676,0.7084
-0.398,-0.0254,1.0266
-0.205,-0.0498,1.331
-0.2598,-0.0276,1.4732
-0.2518,0.0516,1.3726
-0.074,0.1482,1.0534
-0.2278,0.0606,0.7044
-0.2282,0.0688,0.6642
-0.0924,0.0642,1.1194
-0.014,-0.056,1.3348
-0.0702,0.0776,1.1652
-0.0208,0.0346,0.8884
0.1122,0.0702,0.569
0.0422,0.085,0.4488
-0.0942,0.057,0.598
-0.098,0.1438,0.8866
-0.1664,0.0332,1.0542
-0.029,0.1372,1.1208
-0.0334,0.1454,1.146
-0.2878,0.0256,1.296
-0.1516,0.2476,1.1988
0.0172,0.1066,1.386
-0.233,0.0018,1.371
-0.2984,0.1188,1.462
0.0616,0.013,0.9842
0.075,0.179,0.4092
0.073,0.1816,0.2762
0.0212,0.2276,0.493
-0.0346,0.341,0.957
-0.063,0.3142,1.528
-0.117,0.0234,1.6296
-0.082,0.2416,1.299
-0.0022,0.1682,0.7204
0.0738,0.152,0.5184
-0.2152,0.0656,0.8892
-0.372,-0.0216,1.3466
-0.281,-0.0236,1.426
-0.1752,0.0708,1.1964
-0.0032,0.1146,0.6328
0.0346,0.1122,0.3074
-0.074,0.1432,0.5476
-0.2134,0.0656,1.1222
-0.1944,0.03,1.3516
-0.0846,0.0396,1.0226
-0.038,0.1568,0.6528
0.0324,0.245,0.596
-0.0382,0.3116,1.0142
0.0696,0.1292,1.465
-0.0316,0.153,1.6576
-0.205,0.1598,1.552
-0.0832,0.138,1.0408
0.0184,0.1406,0.7276
0.0134,0.0712,0.6026
-0.1616,0.1426,0.781
-0.0292,0.1576,1.1108
-0.1076,0.0364,1.0562
-0.0998,0.056,1.0016
-0.0488,0.0722,0.822
-0.084,0.1376,0.6618
-0.1646,0.1616,0.5802
-0.238,0.1248,0.9116
-0.2144,0.0804,1.3856
-0.083,0.077,1.3432
-0.1128,0.1934,1.174
-0.0916,0.192,1.0888
-0.1876,0.1316,1.134
-0.1318,0.1162,1.1808
-0.0656,0.1534,1.127
-0.0222,0.1832,1.0088
-0.0384,0.1918,0.9758
-0.041,0.1858,0.9532
-0.0574,0.149,0.9966
-0.0824,0.1632,0.9698
-0.0564,0.1476,0.8378
-0.0964,0.145,0.718
-0.0764,0.139,0.8056
-0.0118,0.125,0.9142
-0.1368,0.1654,0.9528
-0.1692,0.1754,1.0926
-0.0838,0.0932,1.2634
-0.1284,-0.0018,1.2554
-0.243,0.082,1.2464
-0.0596,0.1052,1.0758
-0.125,0.1544,0.8622
-0.1616,0.177,0.9322
-0.02,0.0568,1.1322
-0.039,-0.045,1.1124
-0.1036,0.133,1.1224
0.033,0.1408,0.8754
0.0252,0.1446,0.5812
-0.1296,0.063,0.7506
-0.0608,0.0626,1.046
-0.0738,0.1086,0.9626
-0.2112,0.134,0.7224
-0.1058,0.175,0.5522
-0.0666,0.2366,0.7154
-0.2222,0.1888,1.1018
-0.0574,0.0446,1.4182
-0.025,0.0694,1.4868
-0.1838,0.1274,1.4412
0.0036,0.1458,1.1148
-0.0388,0.11,0.8928
-0.1402,0.1086,0.9536
0.0378,0.1134,0.973
0.0054,0.1378,0.9608
-0.0296,0.1112,1.0586
-0.0358,0.0512,0.9896
0.0042,0.0178,1.0176
-0.0988,0.0716,0.906
-0.154,0.068,0.9732
-0.1604,0.0874,0.8966
-0.2144,0.083,0.7728
-0.2238,0.0714,0.7678
-0.1644,0.0996,0.8296
-0.0716,0.1014,0.9792
-0.1082,0.123,1.1548
-0.0874,0.167,1.2094
-0.021,0.0974,1.2292
-0.0396,0.097,1.1542
-0.0366,0.0914,1.0442
0.0814,0.1268,0.7264
0.023,0.2006,0.6702
-0.107,0.1684,0.9098
-0.1344,0.147,1.0956
-0.0244,0.0518,1.076
-0.0412,0.0794,1.0996
-0.0606,0.0906,1.0544
-0.1224,0.1472,0.9168
-0.205,0.1484,0.9446
-0.2152,0.0688,1.1262
-0.1888,-0.0068,1.1156
-0.1818,0.0774,0.9658
-0.0456,0.1352,0.7954
-0.0542,0.1374,0.8456
-0.1632,0.1314,1.0982
-0.1536,0.0472,1.313
-0.04,-0.0052,1.2826
-0.0162,0.0882,1.0724
0.02,0.1892,0.788
0.0132,0.2232,0.7096
-0.1128,0.1886,1.0094
-0.1406,0.063,1.3392
-0.146,0.0174,1.3346
-0.109,0.0944,1.0154
-0.014,0.1754,0.6236
-0.0674,0.2122,0.5418
-0.1406,0.1868,0.8688
-0.1332,0.113,1.2108
-0.0392,-0.0204,1.2082
-0.06,0.121,1.0934
-0.0214,0.1546,0.8154
0.0634,0.1618,0.691
0.0294,0.0826,0.7952
-0.1046,0.0424,1.0822
-0.0288,-0.0048,1.1132
-0.0402,0.0756,0.8968
-0.0238,0.1378,0.7404
-0.0618,0.1426,0.8272
-0.132,0.0794,1.0982
-0.2022,0.0722,1.2714
-0.1808,0.0968,1.2264
-0.167,0.144,1.0488
-0.1844,0.1798,0.9586
-0.1782,0.136,1.083
-0.104,0.065,1.2064
-0.1022,0.1,1.3066
-0.08,0.1196,1.2116
-0.086,0.1414,1.0506
-0.073,0.1534,0.896
0.0052,0.1246,0.7706
-0.0234,0.1324,0.7214
-0.0804,0.1304,0.8744
-0.021,0.0922,1.0634
-0.0414,0.1354,1.0996
-0.0492,0.1416,1.0888
-0.055,0.0942,1.0106
-0.095,0.093,1.0262
-0.0888,0.1094,0.99
-0.0796,0.13,0.955
-0.1168,0.1324,0.9404
-0.1122,0.1336,0.938
-0.0878,0.1272,0.958
-0.0714,0.117,0.9848
-0.134,0.1322,0.9464
-0.141,0.1382,0.9226
-0.0846,0.1188,0.8688
-0.1074,0.1276,0.8682
-0.0768,0.1376,1.0078
0.011,0.1002,1.1522
-0.1048,0.1666,1.2674
-0.0196,0.0928,1.2316
-0.0716,0.129,1.0264
-0.0202,0.1284,0.9572
0.0174,0.0894,0.879
-0.1012,0.1118,1.0182
-0.049,0.0756,1.1656
-0.0238,0.0824,1.1132
-0.0658,0.0932,1.0274
-0.0436,0.105,0.9168
-0.0486,0.1002,0.852
-0.1368,0.1262,0.9174
-0.1526,0.0894,0.9524
-0.1356,0.107,0.9934
-0.044,0.103,1.0176
-0.0878,0.1302,1.002
-0.1492,0.1412,1.1096
-0.118,0.1166,1.1712
-0.115,0.132,1.121
-0.0892,0.1294,0.9504
-0.0518,0.1494,0.791
-0.0596,0.1558,0.7602
-0.104,0.155,0.8666
-0.0704,0.1288,0.9928
-0.05,0.1182,1.0424
-0.0446,0.1496,1.0668
0.0174,0.1612,0.9284
-0.0402,0.172,0.839
-0.074,0.1398,0.9124
-0.0438,0.0954,1.0294
-0.0882,0.098,1.1064
-0.0596,0.1052,1.1206
-0.0196,0.1258,1.1412
-0.1194,0.1378,1.163
-0.126,0.1004,1.2218
-0.079,0.0828,1.162
-0.091,0.1132,1.0404
-0.0906,0.1412,0.8404
-0.075,0.1326,0.7792
-0.1102,0.1,0.8898
-0.0952,0.0812,1.0234
-0.0782,0.0806,1.0228
-0.0384,0.0954,0.907
-0.0366,0.1134,0.882
-0.0444,0.1126,0.9616
-0.1148,0.1208,1.0646
-0.1046,0.108,1.1346
-0.0754,0.1022,1.0726
-0.0716,0.1226,0.944
-0.067,0.149,0.8408
-0.0804,0.151,0.854
-0.0924,0.1478,0.959
-0.105,0.1176,0.997
-0.0764,0.1124,0.9734
-0.032,0.0998,0.923
-0.0532,0.128,0.9256
-0.0304,0.13,1.0132
-0.0196,0.1208,1.137
-0.0538,0.1052,1.2438
-0.0352,0.0906,1.2512
-0.0184,0.1096,1.1644
-0.0008,0.1306,1.0118
-0.0104,0.137,0.9184
-0.046,0.1326,0.947
-0.057,0.1442,1.0566
-0.074,0.126,1.0478
-0.0976,0.1456,1.0258
-0.0538,0.1444,0.9236
-0.0854,0.1584,0.8276
-0.0774,0.1506,0.7952
-0.0946,0.1526,0.7926
-0.127,0.1352,0.8512
-0.1102,0.1432,0.9352
-0.0932,0.1156,0.9778
-0.082,0.1264,1.0204
-0.0902,0.1174,1.0582
-0.072,0.1074,1.0844
-0.0732,0.096,1.124
-0.0944,0.105,1.1198
-0.074,0.1032,1.131
-0.0472,0.1042,1.0956
-0.0726,0.1108,1.072
-0.0476,0.1002,1.0694
-0.0682,0.1108,1.058
-0.0678,0.1012,1.0774
-0.0742,0.0886,1.03
-0.0908,0.0888,0.985
-0.0824,0.0964,0.932
-0.0232,0.1028,0.841
-0.0366,0.0982,0.8494
-0.0402,0.093,0.8862
-0.03,0.1046,0.9322
-0.0174,0.1152,0.94
-0.0214,0.1146,0.9732
-0.0366,0.1114,1.0158
-0.0436,0.1192,1.0474
-0.0412,0.123,1.0282
-0.0668,0.1148,1.02
-0.0758,0.1344,0.9902
-0.0694,0.134,0.937
-0.086,0.1388,0.9508
-0.0802,0.1004,1.0128
-0.1014,0.1,1.0412
-0.0872,0.114,1.0414
-0.074,0.1088,1.0136
-0.0614,0.093,1.005
-0.0724,0.109,1.0234
-0.0374,0.091,1.065
-0.0464,0.1182,1.0766
-0.055,0.1216,1.0502
-0.0038,0.11,1.0154
-0.046,0.1228,0.99
-0.0532,0.125,1.01
-0.0442,0.1316,1.011
-0.0576,0.1358,0.9934
-0.0638,0.1492,0.9396
-0.0288,0.1308,0.8938
-0.0724,0.1438,0.8948
-0.0842,0.1332,0.9496
-0.0798,0.1282,1.0216
-0.081,0.119,1.0508
-0.0852,0.1246,1.035
-0.047,0.1178,1.013
-0.067,0.1252,0.991
-0.0606,0.125,1.0174
-0.0568,0.12,1.0388
-0.0634,0.1244,1.0618
-0.0544,0.1276,1.0336
-0.041,0.125,0.998
-0.0454,0.1292,0.979
-0.047,0.136,0.972
-0.0542,0.1328,0.9828
-0.0522,0.1376,0.9784
-0.051,0.1422,0.9732
-0.0436,0.1344,0.9744
-0.0432,0.1414,0.9724
-0.036,0.104,0.9908
-0.0734,0.1134,0.9848
-0.0702,0.0996,1.0226
-0.022,0.0594,1.0152
-0.0722,0.0482,0.9602
-0.1344,0.101,0.9926
-0.0418,0.065,0.994
0.0084,0.0068,1.01
-0.1658,0.0306,0.9994
-0.1252,-0.012,1.1474
0.0782,-0.1032,1.0404
-0.1862,-0.0774,0.93
-0.083,-0.074,1.036
0.0972,-0.1344,0.9364
-0.2202,-0.0266,0.968
-0.0066,-0.2174,1.0624
-0.0732,-0.1606,1.0502
-0.1302,-0.2004,1.0504
0.0128,-0.1164,0.8844
-0.105,-0.0914,0.7908
-0.153,-0.0154,0.9474
-0.0574,-0.1802,1.0064
-0.1568,-0.2488,1.133
-0.2232,-0.177,1.2254
0.0798,-0.1254,0.8838
-0.1558,0.062,0.7274
-0.1916,-0.0944,0.9516
-0.0276,-0.285,1.2356
-0.3166,-0.185,1.4458
-0.0764,-0.1132,1.2948
0.027,0.0122,0.7622
-0.189,-0.0864,0.7304
-0.12,-0.2134,1
-0.2022,-0.1198,1.3476
-0.179,-0.1278,1.3814
-0.0624,-0.1508,0.9566
-0.0618,-0.0612,0.7356
-0.107,0.0622,0.7904
-0.0606,-0.1608,0.8936
-0.1278,-0.1344,1.1276
-0.1672,-0.0736,1.2422
0.017,-0.1002,0.987
0.0234,-0.0586,0.6568
-0.0692,-0.0052,0.709
-0.0032,-0.1218,0.9964
-0.0478,-0.1118,1.1256
-0.1884,-0.0572,1.2318
0.04,-0.1082,1.007
-0.0172,0.0402,0.6864
-0.1462,0.0044,0.7794
0.065,-0.1306,1.0154
-0.2128,-0.024,1.2354
-0.1174,-0.096,1.3502
0.088,0.006,1.028
-0.2346,0.0056,0.9628
-0.0126,-0.0376,1.031
-0.128,-0.0738,1.0174
-0.1588,-0.0722,1.28
-0.0562,-0.0552,1.0986
-0.1296,-0.083,1.009
-0.072,0.0164,0.8946
-0.155,-0.0048,0.8236
-0.1066,-0.0678,0.9638
-0.2574,-0.017,1.0526
-0.1096,-0.0856,0.9932
-0.1296,0.018,0.8538
-0.111,0.0262,0.7844
-0.1372,0.0018,0.8468
-0.0846,-0.0182,1.0286
-0.1238,-0.0386,1.076
-0.1476,-0.0004,1.1476
-0.0206,-0.0532,0.96
-0.1086,0.059,0.907
-0.0648,0.0258,0.9306
-0.069,0.0076,1.0474
-0.1164,-0.0074,1.1278
-0.0976,0.0146,1.106
-0.0122,0.0124,0.9782
-0.0702,0.0408,0.9282
-0.0346,0.0162,0.9642
-0.0964,0.003,1.0314
-0.0458,0.0016,1.0852
-0.0638,0.047,0.9872
-0.0804,0.057,0.832
-0.071,0.1078,0.803
0.0236,0.0264,0.9664
-0.1798,0.0566,1.1598
-0.0618,0.0524,1.35
-0.0328,0.0618,1.1926
-0.1138,0.1286,0.9712
0.0168,0.1178,0.8028
-0.0534,0.122,0.751
-0.1228,0.15,0.9314
-0.0888,0.1204,1.073
-0.074,0.1246,1.1346
-0.0948,0.1492,1.1166
-0.0982,0.1636,0.9834
-0.0376,0.1952,1.0274
-0.0972,0.173,1.0124
-0.1078,0.2864,1.0282
-0.1064,0.2216,1.0682
-0.038,0.0396,1.0336
-0.1518,0.1432,0.8726
-0.0018,0.121,0.9518
0.0656,0.158,0.7744
-0.1444,0.0216,0.783
-0.1044,0.0274,1.2268
-0.0132,-0.0422,1.176
-0.1522,0.068,0.976
-0.035,0.1446,0.7736
0.0514,0.0774,0.6886
-0.1426,0.0834,0.7952
-0.1512,0.0922,1.1338
-0.0598,0.0422,1.2292
-0.1584,0.1388,1.1592
-0.0836,0.155,0.9776
0.0252,0.1266,0.8904
-0.115,0.1436,1.008
-0.102,0.1092,1.212
-0.021,0.113,1.2166
-0.0966,0.1638,1.126
-0.0548,0.2056,0.9786
0.0144,0.1638,0.8754
-0.0782,0.1712,0.9604
-0.0974,0.1426,1.118
-0.0488,0.1636,1.0978
-0.0716,0.2104,0.955
-0.0098,0.1772,0.8406
-0.0174,0.1514,0.8656
-0.04,0.1322,1.0006
-0.002,0.122,1.0332
-0.0066,0.1318,0.9946
0.007,0.1412,0.9618
0.0512,0.1258,0.9136
0.0028,0.1298,0.9936
0.0044,0.1046,1.12
-0.0116,0.0954,1.1282
-0.0384,0.1288,1.0424
0.0002,0.1284,0.931
-0.0574,0.1214,0.9056
-0.0918,0.111,0.9858
-0.0942,0.1036,1.024
-0.106,0.1166,1.034
-0.0928,0.1186,0.9548
-0.0994,0.125,0.9208
-0.106,0.1242,0.968
-0.1066,0.131,1.045
-0.1092,0.122,1.0908
-0.0872,0.1222,1.0626
-0.0716,0.1422,1.0186
-0.0572,0.133,1.0194
-0.0504,0.1226,1.0412
-0.052,0.109,1.0498
-0.0466,0.1148,1.052
-0.0344,0.1076,0.997
-0.0372,0.1122,0.9592
-0.0368,0.1068,0.9576
-0.0476,0.11,0.9782
-0.0438,0.1168,0.9792
-0.0552,0.115,0.9474
-0.0496,0.1112,0.967
-0.033,0.1028,0.9576
-0.0562,0.1132,0.9972
-0.0382,0.1082,1.0266
-0.0248,0.1004,1.0316
-0.0616,0.1166,1.0324
-0.0162,0.1124,1.0302
-0.0242,0.108,1.0108
-0.0462,0.1252,1.0264
-0.002,0.1172,0.979
-0.0578,0.1364,0.9612
-0.0424,0.1164,0.9494
-0.0642,0.1272,0.9744
-0.0744,0.1126,0.9948
-0.0744,0.1204,0.9778
-0.0762,0.1046,0.9888
-0.0848,0.108,1.015
-0.0838,0.0964,1.036
-0.094,0.0956,1.0608
-0.0872,0.091,1.0584
-0.0804,0.0998,1.038
-0.0676,0.1012,1.017
-0.0674,0.0946,1.0086
-0.0714,0.0878,1.0286
-0.0608,0.0922,1.0276
-0.0548,0.089,1.0038
-0.073,0.0934,0.983
-0.0712,0.1058,0.9708
-0.0826,0.068,0.9714
-0.0828,0.0568,0.9736
-0.114,0.0904,1.0178
-0.0536,0.0646,1.0288
-0.0548,0.0416,0.9754
-0.0928,-0.0248,0.962
-0.1362,0.088,1.0322
0.0394,-0.018,1.0856
-0.0844,-0.0336,0.962
-0.0684,-0.1004,1.0638
0.0678,-0.1326,1.0726
-0.1078,-0.1108,0.9772
-0.0512,-0.1436,0.9702
0.0786,-0.1008,0.8912
-0.2058,-0.0744,0.8966
-0.0826,-0.1656,1.0522
-0.0768,-0.238,1.072
-0.1496,-0.2,1.1002
-0.001,-0.0958,0.825
-0.1574,0.0288,0.7718
-0.1698,-0.1096,0.9722
-0.0296,-0.2188,1.1334
-0.29,-0.1604,1.3426
-0.0072,-0.0994,1.2376
-0.003,0.0226,0.7662
-0.2306,-0.0614,0.7682
-0.0298,-0.1926,1.0714
-0.1594,-0.214,1.2588
-0.1962,-0.0258,1.413
0.0346,-0.1222,0.9256
-0.056,-0.1338,0.6844
-0.1424,-0.0566,0.8194
-0.1202,-0.0818,1.0924
-0.1266,-0.1616,1.2128
-0.1448,-0.167,1.1202
-0.1668,-0.0362,1.0278
0.0068,-0.0958,0.8754
0.0012,-0.1524,0.72
-0.266,-0.0528,0.9764
-0.0958,-0.1496,1.184
0.0402,-0.1928,1.0368
-0.2436,-0.0264,0.928
-0.0592,-0.076,0.9258
0.115,-0.102,0.8162
-0.2694,-0.0332,0.9432
-0.0874,-0.1652,1.1958
0.0358,-0.1006,1.0766
-0.2784,-0.0776,1.0182
0.053,-0.0864,0.974
-0.054,-0.086,0.9442
-0.2198,-0.0916,1.1826
0.0036,-0.1282,1.0572
-0.1662,-0.0986,1.0178
-0.0664,-0.097,0.9928
-0.1102,-0.1272,0.8678
-0.0598,-0.0792,0.9858
-0.1488,-0.0966,1.0164
-0.013,-0.1596,1.1738
-0.1694,-0.0716,1.1966
-0.0788,-0.1048,1.0652
-0.0958,-0.0662,0.9506
-0.055,-0.0586,0.8326
-0.1488,-0.0314,0.8686
-0.0598,-0.0796,0.9938
-0.081,-0.072,1.059
-0.1026,-0.0824,1.0992
-0.0674,-0.0512,1.0058
-0.0908,-0.0546,0.9012
-0.1158,-0.0704,0.8754
-0.051,-0.1074,0.95
-0.1114,-0.1358,1.0608
-0.0506,-0.1,1.0718
-0.0442,-0.074,0.9312
-0.0404,-0.0728,0.9406
-0.0162,-0.1368,1.0456
-0.0964,-0.1818,1.2322
-0.1306,-0.136,1.2942
-0.0316,-0.1192,1.0872
-0.0394,-0.111,0.8234
-0.106,-0.1296,0.797
-0.0202,-0.145,0.8684
-0.178,-0.1228,0.9682
-0.206,-0.1854,1.109
-0.1546,-0.185,1.2138
-0.2064,-0.1048,1.1944
-0.1848,-0.0916,0.998
-0.16,-0.0906,0.8142
-0.2044,-0.0946,0.8202
-0.1764,-0.096,0.846
-0.1598,-0.1056,0.9384
-0.2452,-0.144,1.0894
-0.1176,-0.1844,1.1324
-0.1804,-0.134,1.0692
-0.1276,-0.1594,0.9786
-0.0264,-0.1814,0.83
-0.1626,-0.1268,0.827
-0.0492,-0.1544,0.9422
-0.0678,-0.1742,0.9778
-0.1672,-0.1258,1.058
-0.054,-0.0898,1.0108
0.0508,-0.086,0.9362
-0.0646,-0.0656,0.9378
-0.1074,-0.0856,1.2512
0.0436,-0.154,1.5528
-0.1388,-0.1166,1.4038
-0.171,-0.0746,1.0828
-0.0262,-0.0728,0.7746
-0.1308,-0.096,0.6856
-0.2254,-0.162,0.8854
-0.1946,-0.2622,1.0912
-0.205,-0.2366,1.1308
-0.18,-0.1604,0.8758
-0.1478,-0.117,0.71
-0.1,-0.2182,0.8466
-0.2298,-0.1924,1.1084
-0.2544,-0.1868,1.2072
-0.132,-0.1848,0.9182
-0.1764,-0.0946,0.5712
-0.1762,-0.0836,0.635
-0.0358,-0.0748,0.8648
-0.3188,-0.0742,1.163
-0.188,-0.1692,1.5178
0.0372,-0.1706,1.2922
-0.154,-0.072,1.056
-0.0152,-0.1222,0.774
-0.0398,-0.1032,0.8288
-0.12,-0.1422,1.1732
-0.1804,-0.1572,1.3426
-0.1884,-0.2092,1.4122
-0.148,-0.1772,1.1874
-0.0464,-0.0822,0.6828
0.0182,-0.1728,0.7032
0.0128,-0.212,1.0672
-0.2964,-0.2074,1.344
-0.2106,-0.2564,1.3804
-0.1738,-0.1884,1.071
-0.2256,-0.1672,0.8274
-0.0676,-0.1428,0.5746
-0.1134,-0.1536,0.58
-0.2852,-0.1448,0.9114
-0.1938,-0.2126,1.1202
-0.061,-0.1856,1.0642
-0.1256,-0.084,0.9746
-0.1118,-0.132,1.049
-0.0216,-0.1776,1.0912
-0.32,-0.0826,1.0286
-0.192,-0.182,1.0652
0.0372,-0.216,1.0256
-0.2356,-0.1534,1.0028
-0.132,-0.1274,1.1596
0.0362,-0.2196,1.1264
-0.3184,-0.0592,1.2072
-0.208,-0.1914,1.2432
-0.1184,-0.167,1.0356
-0.2378,-0.1248,0.8386
-0.0156,-0.1878,0.6482
-0.2426,-0.0604,0.5578
-0.207,-0.1922,0.747
-0.1304,-0.1986,0.7686
-0.128,-0.2136,1.0278
-0.193,-0.187,1.2438
-0.1602,-0.2034,1.2218
-0.2378,-0.1222,1.1626
-0.1154,-0.1352,1.1726
-0.0774,-0.1772,1.081
-0.365,-0.0484,0.9418
-0.278,-0.152,0.9746
-0.092,-0.2256,1.0648
-0.4032,-0.0762,1.1884
-0.258,-0.1212,1.246
0.0992,-0.1488,0.8548
-0.1746,-0.067,0.6868
-0.3338,-0.0708,0.9604
-0.2404,-0.159,1.2812
-0.3898,-0.1064,1.164
-0.167,-0.0266,0.7384
0.1046,-0.0094,0.3548
0.053,-0.019,0.5402
-0.1146,0.0414,1.093
-0.0648,0.0376,1.465
-0.2522,0.0228,1.5884
-0.2126,-0.097,1.6078
0.0552,-0.0846,1.2342
-0.116,0.0462,0.6788
-0.1512,0.0686,0.4702
0.0026,0.0662,0.5886
-0.1714,0.0602,0.5144
-0.096,0.0992,0.6412
-0.0308,0.1174,0.8934
-0.1612,0.0152,1.304
-0.3154,0.0238,1.624
-0.2216,-0.008,1.709
-0.0942,0.0318,0.9356
-0.0278,0.1252,0.5424
-0.145,0.0838,0.2824
-0.0942,0.0956,0.475
-0.1392,0.2072,1.0246
-0.309,0.075,1.2908
-0.1336,0.2092,1.4578
-0.1848,0.113,1.364
-0.131,0.1388,1.1566
-0.171,0.1694,1.028
-0.2104,0.113,0.908
-0.1676,0.1802,0.755
-0.1586,0.1678,0.7284
-0.2102,0.1776,0.8756
-0.273,0.218,0.9716
-0.167,0.2894,1.275
-0.2462,0.2994,1.405
-0.3842,0.2136,1.459
-0.3362,0.223,1.2448
-0.237,0.1616,0.8886
-0.0794,0.12,0.5856
0.0054,0.212,0.7554
-0.3258,0.1396,1.1346
-0.1336,0.0176,1.265
-0.1638,0.0714,1.063
-0.1908,0.1018,0.7438
-0.048,0.188,0.5642
-0.1288,0.1926,0.725
-0.2218,0.1386,0.9092
-0.0756,0.165,0.9168
-0.1174,0.1202,0.7988
-0.0424,0.2236,0.9374
-0.0264,0.2546,1.152
-0.0452,0.1446,1.3842
-0.221,0.0486,1.5228
-0.0136,0.0712,1.401
-0.202,0.1146,0.8862
-0.063,0.0994,0.368
-0.063,0.1436,0.1344
-0.1888,0.1972,0.5324
-0.2808,0.1578,1.0006
-0.3112,0.1718,1.335
-0.0914,-0.015,1.4432
-0.2154,0.2428,1.499
-0.26,0.1978,1.3116
-0.144,0.205,1.1474
-0.2152,0.1108,0.9746
-0.2554,0.1294,0.8584
-0.173,0.183,0.8384
-0.219,0.088,0.859
-0.2686,0.0918,0.7064
-0.1788,0.1454,0.7102
-0.1694,0.1516,0.8942
-0.2578,0.156,0.9082
-0.1618,0.165,0.9932
-0.092,0.1274,0.9422
-0.038,0.149,0.9248
